reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3b2b4103-a803-4992-b971-2ad8286b52a2,Savita Lohar,https://play-lh.googleusercontent.com/a/ACg8ocKjeLpDv16feJaDpxPUMo3WjaRgAdCdg7G2EAQdnmEPUC1kag=mo,"Long term user. App is good. but recent days service is very bad. If we order, it's showing shipped and all tracking details. But delivery date it will cancel. If we raise complaint, wrong feedback will give customer cancel the order. For me it's happened 3 times. No proper tracking for to find how cancel the order. If we raise the concern, no use.",1,0,9.6,16-06-2026 17:01,,,9.6
303acb49-4722-4e5e-8649-15b59802b4f9,Brahmanaidu,https://play-lh.googleusercontent.com/a-/ALV-UjW25H4V9Iy1IDhBw80oPUVg2wwfLXZ8egA944XIb_o0LljctDKU,"Extremely disappointed. I have been a Flipkart customer for 7 years, but my account was suddenly blocked without any prior notice or reason. I reached out to their team on X and other platforms multiple times, but I received zero help or explanation but a frustrating chat bot replies on x . It is unfair to block a long-term, trusted customer without giving them a chance to resolve the issue. Poor customer service and a terrible experience after years of loyalty",1,0,,16-06-2026 17:01,,,
6d27740f-a803-4529-88f8-2c14e0b50783,Nayan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIHipMBjk_TyHIomWZOoe_rJPGeZa0O1w5G7m1ay96x67kZo5A=mo,excellent 👍,5,0,9.5,16-06-2026 16:59,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
b1ecdb91-5d63-4a49-8cfe-d710136348d8,sam sam,https://play-lh.googleusercontent.com/a/ACg8ocKfxtitXoPhSsrfFG7oQX7dUBGliKhCWtzh3oDbG_SJP5LqnA=mo,love it,5,0,9.6,16-06-2026 16:58,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
17b73aed-7bda-4c28-9730-fe96dd57be71,Pankaj Bhakha Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjX0YhekoqdR4jHMcGhgEa4Npo2nlSGVgW9IwK2SILJMvKXg5ghppg,ok,4,0,,16-06-2026 16:57,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,
7327a7eb-ff7e-425b-9f96-eb85c84b2021,Manjunatha Manju,https://play-lh.googleusercontent.com/a/ACg8ocKYucyNqG0i87usR6iTkm6s3pEpfDwWvcPwmpJL4y4vOBVYlw=mo,nice,4,0,9.4,16-06-2026 16:55,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.4
468a76af-d1a9-4fc8-a32a-d971b1729a2f,MD Subhan Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjUCA4hQRiG-Z7KgBTiX3TQm3PqNjQ2Zb3NEI8bte0f9hUabSmiE,good,5,0,9.6,16-06-2026 16:54,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
10121751-6b8f-4205-8fd0-7ae83378b69d,Guna S,https://play-lh.googleusercontent.com/a-/ALV-UjU7FardZOKe3HB_MbGLRWIEVJ_ZvqYOviW5iSma6Wnf4b6A6FFP,good,4,0,9.5,16-06-2026 16:53,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
9b30e98b-14b9-4b74-8f4d-7d25fd3a277d,Balkrishna Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjVGojAWVk4T-ID0J0bxo49hUntsj4SUomRaVQhqh1OHu8D630Q,original product,5,0,9.6,16-06-2026 16:51,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
ef8b2100-01ba-4c05-9a18-61fe8e94e6fc,Sweta Thakkar,https://play-lh.googleusercontent.com/a-/ALV-UjWzDE4tR2AO8Bv4tTxak049_udj1JX6CQmalOPlru2XEkZz-GYe,"Very bad experience, they deliver late and now when return is initiated and accepted, it is being more than a week and yet not yet picked up and still refund not processed..they have worst logistics team who cannot pick up the return on timely basis",1,0,9.6,16-06-2026 16:50,,,9.6
8b13bc0e-536d-418b-841d-2019e5fb67ae,Rudra Pujari,https://play-lh.googleusercontent.com/a-/ALV-UjUkCR43tZVwCWgqI6LtQJIxpmOG1KAjZYpxqKzpHqb2xxON1VA,good,2,0,9.6,16-06-2026 16:47,"Hi Flipkart User, Thank you for your kind words! Would you also like to give us more stars? 5 stars - Very Good, 4 stars- Good, 3 stars - Okay, 2 stars - Bad, 1 star- Very Bad",17-06-2026 09:06,9.6
f467d831-2c0f-40b3-a948-3906f8325558,Tausif Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjU7jAoy1txSyQJIZl7n1ptUsv2l4a0DozVbbboOWUdG7pctuId-1g,minutes is good....but while adding an item and then adding another item again the app gets hung terribly and needs to fix the same,3,0,9.6,16-06-2026 16:47,,,9.6
79025353-acbb-4b3e-a3c7-86a53efa722a,Piyush Kataria,https://play-lh.googleusercontent.com/a/ACg8ocIRL2qE9h1W8ZE4YlJ0KJICUjMtfKL19Ryq0v2y7-hPutmLAA=mo,I'm your old and trust worthy customer please take care of my product as it is new and perfect thank you 🙏🏻,5,0,9.6,16-06-2026 16:45,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
ca16c4b6-5344-4058-a3b7-ad0dfe479ef0,Shaswati Choudhury,https://play-lh.googleusercontent.com/a/ACg8ocImSUpTm_aca4kP_H4GXKaBylCxY_6s8vK38Kkx3ZOaLnTfBA=mo,price reasonable but quality of some specific items could be improved.,4,0,9.6,16-06-2026 16:43,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
4a1712ec-656c-430f-9242-415881e66934,Csk 9631,https://play-lh.googleusercontent.com/a/ACg8ocKg0SmMCMp6zI1whEcB2WSVqgMNUu82ttw7zoTF0UXl_aan5w=mo,nice ok,5,0,9.4,16-06-2026 16:43,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.4
dce29a26-4d10-47ff-973a-11f15ee74352,T,https://play-lh.googleusercontent.com/a/ACg8ocLNfNSBnwRE4w-lIxXardSSVOCyA37QzV4kBNi6ooNw4zHSwQ=mo,Good quality and service,5,0,9.6,16-06-2026 16:42,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
2b807f17-a544-4974-bc19-0cd5938be41f,Kalicharan Mahto,https://play-lh.googleusercontent.com/a-/ALV-UjWy25MivPE4lHlAeus1nWtM_BMUs1OWQXG5NCTVMncYDehGoDOo,v.v. good aap,5,0,9.5,16-06-2026 16:42,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
d29acabb-3be9-4266-934f-5f3651928d0b,Mithun Karmakar,https://play-lh.googleusercontent.com/a-/ALV-UjWwlRbpLWg-t2_fkdeR62XCZD4-7_R8_vj8OQGXKsNg_7vLVls,good,5,0,9.3,16-06-2026 16:42,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.3
423c84e2-1c89-47df-bc51-8c8f2f81a43b,Shaiju Vipinan,https://play-lh.googleusercontent.com/a-/ALV-UjWc0XQvTiOWkmLF-ESEG3wT3wl0wHQG9ivvQf3InZeJMyQ7Wa-1,very bad delivery.,1,0,9.6,16-06-2026 16:42,"Hi Flipkart User, We are sorry about your bad experience with us. Please get in touch with us at www.flipkart.com/helpcentre to assist you. Thanks for your patience!",17-06-2026 09:06,9.6
79c81d32-c850-4284-91a2-3c3d3b9678b6,Hasmat Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV9f7R96wDzqb_v-Zn0xrlphulkDS04fS66MH9XEFibaoUEYA6b,"Now a days flipkart is becoming the worst shopping platform among all. No accountability, no responsibility and zero efforts at solving issues. I am very disappointed with my experience. I ordered bot Nirvana earbuds 32d sound quality is very bad so I returned it. The product amount was refunded, but the Just saying ""sorry.sorry policy me nahi hi return ka is not a solution. So I decided to deactivate Flipkart account 😡😡😡.",1,0,,16-06-2026 16:42,,,
7822b1fe-d5cf-47ff-8073-557277328c7b,Aksa Sathvika,https://play-lh.googleusercontent.com/a-/ALV-UjUryvw_WczQkaJGXcYz0W9S4oDYAUydyg1UDTeyUTLfY5RGwBQy-g,Terrible customer service bcz i ordered a dress the delivery boy tried calling me even before i could pick it it stopped then again from that day it shows customer not responded 🤬 for 4 days pls Flipkart if U can't handle customers then don't try making this the same thing happened to me now also the executive called me twice at noon which I couldn't pick when I tried calling him after 1 min he's cutting my call and worst ever customer service,1,0,9.6,16-06-2026 16:42,,,9.6
b1d91c22-228c-4e5f-9b3c-29fd874536ab,Ravi Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLjoWD7Tsmoozv61f-chsjgiPnRiKZQZb8k9KLFm23iCp1z3w=mo,nice,5,0,9.5,16-06-2026 16:42,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
97161928-cbfa-4b50-b74f-c5d55232a652,Sharvin J,https://play-lh.googleusercontent.com/a-/ALV-UjUfwvZFLwn0447aaZBaHaakou4caKef9ouiQKFdHSKw_6c6ZYau,"""Great shopping experience with Flipkart. Fast delivery, good packaging, and genuine products. The app is easy to use, and customer support is helpful. Highly recommended",5,0,9.6,16-06-2026 16:41,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
a55b4285-25a2-4673-ac1a-d23e6f305a51,Basuraj M,https://play-lh.googleusercontent.com/a-/ALV-UjVhaCRhdeRImI33c1zCTx3ryoZT-0wZtxSS8RS1R9DjGZhQAgmt,very good sarives,5,0,9.6,16-06-2026 16:41,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
33bc3790-26de-4784-85ec-6da89ea5261e,Muhammed Shahil,https://play-lh.googleusercontent.com/a/ACg8ocIWykKvVjuKsW22OoF0qxdhrN-ApLEWhrA4cPXZe1fXUxPK5A=mo,good,5,0,9.2,16-06-2026 16:40,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.2
a94b8f9c-25df-40bc-931a-89bdd1e55f01,mani shankar nath verma,https://play-lh.googleusercontent.com/a/ACg8ocI4KOJF0gUFqB_VWkVfGdT9b-zSD4dC7sVX6mJnB6JvhCBIww=mo,"""Very poor service from Flipkart. My prepaid order was rescheduled without my permission, and even after showing 'Out for Delivery', there is no call from the delivery agent and customer care is unreachable. Extremely disappointing experience.""",1,0,9.6,16-06-2026 16:40,,,9.6
de438569-7938-42e2-9401-6bd9640c6517,Prashant Chamlagai,https://play-lh.googleusercontent.com/a/ACg8ocL72uL3T0c4-R7juA9Pe8BTVz2O9oEsgn1pH40bg55ZMLJ_oA=mo,good,4,0,9.6,16-06-2026 16:39,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
bf968546-78f2-4503-a697-301dffa7cac3,Mansi kaur Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjX369g2gF4uyWeqypIpaw7m4gQ_M3tXFWU5NiOqNb8wQXZZdEPN,so sweet,5,0,9.4,16-06-2026 16:39,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.4
63195d7d-94f8-479e-8a88-34160489aca0,Tanmay Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKPAb8bXonjbGqC8jZbCZIzOslE5JsDNPOMml9_T9-qX4gqFf0=mo,"delivery time is off chart, app shows an expected date but the actual product come after 2 days.",2,0,7.76,16-06-2026 16:37,"Hi Flipkart User, We are sorry about your bad experience with us. Please get in touch with us at www.flipkart.com/helpcentre to assist you. Thanks for your patience!",17-06-2026 09:06,7.76
1e058ef8-fa30-4b70-abfb-526297447e24,ASHISH KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjU7Z4krMtAKTmMbvIrGRl--GG8FpYnavvfVwjohSX18lVsBUC63,sahi hai,1,0,9,16-06-2026 16:37,,,9
5c68ef10-62f9-4a80-b67d-3c5edcb9ce51,Md Aftab,https://play-lh.googleusercontent.com/a/ACg8ocK3MHr78WnHAW006JCRiWrSUlPa61NhxC03B9Uho4kqjVSyDQ=mo,good,5,0,9.5,16-06-2026 16:37,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:24,9.5
